"Name","Year","Repository","Data_SPSS","Create_folder","ZIP","combineSTU","addSCH"
"PIRLS","2001","https://www.iea.nl/data-tools/repository/pirls","https://www.iea.nl/sites/default/files/data-repository/PIRLS/PIRLS2001/PIRLS2001_IDB_SPSS.zip","0","1","1","1"
"PIRLS","2006","https://www.iea.nl/data-tools/repository/pirls","https://www.iea.nl/sites/default/files/data-repository/PIRLS/PIRLS2006/PIRLS2006_IDB_SPSS.zip","0","1","1","1"
"PIRLS","2011","https://www.iea.nl/data-tools/repository/pirls","https://www.iea.nl/sites/default/files/data-repository/TiPi/TiPi2011/TIMSS%26PIRLS2011_IDB_SPSS.zip","0","1","1","1"
"PIRLS","2011","https://www.iea.nl/data-tools/repository/pirls","https://www.iea.nl/sites/default/files/data-repository/PIRLS/PIRLS2011/PIRLS2011_IDB_SPSS.zip","0","1","1","1"
"PIRLS","2016","https://www.iea.nl/data-tools/repository/pirls","https://www.iea.nl/sites/default/files/data-repository/PIRLS/PIRLS2016/PIRLS_Literacy2016_IDB_SPSS.zip","0","1","1","1"
"PIRLS","2016","https://www.iea.nl/data-tools/repository/pirls","https://www.iea.nl/sites/default/files/data-repository/PIRLS/PIRLS2016/ePIRLS2016_IDB_SPSS.zip","0","1","1","1"
"PIRLS","2016","https://www.iea.nl/data-tools/repository/pirls","https://www.iea.nl/sites/default/files/data-repository/PIRLS/PIRLS2016/PIRLS2016_IDB_SPSS.zip","0","1","1","1"
"PIRLS","2021","https://www.iea.nl/data-tools/repository/pirls","https://www.iea.nl/sites/default/files/data-repository/PIRLS/PIRLS2021/PIRLS2021_IDB_SPSS.zip","0","1","1","1"
"PISA","2022","https://www.oecd.org/en/data/datasets/pisa-2022-database.html","https://webfs.oecd.org/pisa2022/SCH_QQQ_SPSS.zip","1","1","0","0"
"PISA","2022","https://www.oecd.org/en/data/datasets/pisa-2022-database.html","https://webfs.oecd.org/pisa2022/STU_QQQ_SPSS.zip","1","1","0","0"
"PISA","2022","https://www.oecd.org/en/data/datasets/pisa-2022-database.html","https://webfs.oecd.org/pisa2022/TCH_QQQ_SPSS.zip","1","1","0","0"
"PISA","2022","https://www.oecd.org/en/data/datasets/pisa-2022-database.html","https://webfs.oecd.org/pisa2022/STU_COG_SPSS.zip","1","1","0","0"
"PISA","2022","https://www.oecd.org/en/data/datasets/pisa-2022-database.html","https://webfs.oecd.org/pisa2022/STU_TIM_SPSS.zip","1","1","0","0"
"PISA","2022","https://www.oecd.org/en/data/datasets/pisa-2022-database.html","https://webfs.oecd.org/pisa2022/CRT_SPSS.zip","1","1","0","0"
"PISA","2022","https://www.oecd.org/en/data/datasets/pisa-2022-database.html","https://webfs.oecd.org/pisa2022/FLT_SPSS.zip","1","1","0","0"
"PISA","2018","https://www.oecd.org/en/data/datasets/pisa-2018-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2018-datasets/ssas-sps-data-files/SPSS_STU_QQQ.zip","1","1","0","0"
"PISA","2018","https://www.oecd.org/en/data/datasets/pisa-2018-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2018-datasets/ssas-sps-data-files/SPSS_SCH_QQQ.zip","1","1","0","0"
"PISA","2018","https://www.oecd.org/en/data/datasets/pisa-2018-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2018-datasets/ssas-sps-data-files/SPSS_TCH_QQQ.zip","1","1","0","0"
"PISA","2018","https://www.oecd.org/en/data/datasets/pisa-2018-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2018-datasets/ssas-sps-data-files/SPSS_STU_COG.zip","1","1","0","0"
"PISA","2018","https://www.oecd.org/en/data/datasets/pisa-2018-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2018-datasets/ssas-sps-data-files/SPSS_QMC_ALLDB.zip","1","1","0","0"
"PISA","2018","https://www.oecd.org/en/data/datasets/pisa-2018-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2018-datasets/ssas-sps-data-files/SPSS_STU_TIM.zip","1","1","0","0"
"PISA","2018","https://www.oecd.org/en/data/datasets/pisa-2018-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2018-datasets/ssas-sps-data-files/SPSS_VNM_PV_COG.zip","1","1","0","0"
"PISA","2018","https://www.oecd.org/en/data/datasets/pisa-2018-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2018-datasets/ssas-sps-data-files/SPSS_STU_FLT.zip","1","1","0","0"
"PISA","2018","https://www.oecd.org/en/data/datasets/pisa-2018-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2018-datasets/ssas-sps-data-files/SPSS_STU_TTM.zip","1","1","0","0"
"PISA","2015","https://www.oecd.org/en/data/datasets/pisa-2015-database.html","https://webfs.oecd.org/pisa/PUF_SPSS_COMBINED_CMB_STU_QQQ.zip","1","1","0","0"
"PISA","2015","https://www.oecd.org/en/data/datasets/pisa-2015-database.html","https://webfs.oecd.org/pisa/PUF_SPSS_COMBINED_CMB_SCH_QQQ.zip","1","1","0","0"
"PISA","2015","https://www.oecd.org/en/data/datasets/pisa-2015-database.html","https://webfs.oecd.org/pisa/PUF_SPSS_COMBINED_CMB_TCH_QQQ.zip","1","1","0","0"
"PISA","2015","https://www.oecd.org/en/data/datasets/pisa-2015-database.html","https://webfs.oecd.org/pisa/PUF_SPSS_COMBINED_CMB_STU_COG.zip","1","1","0","0"
"PISA","2015","https://www.oecd.org/en/data/datasets/pisa-2015-database.html","https://webfs.oecd.org/pisa/PUF_SPSS_COMBINED_CMB_STU_QTM.zip","1","1","0","0"
"PISA","2015","https://www.oecd.org/en/data/datasets/pisa-2015-database.html","https://webfs.oecd.org/pisa/PUF_SPSS_COMBINED_CM2_STU_QQQ_COG_QTM_SCH_TCH.zip","1","1","0","0"
"PISA","2015","https://www.oecd.org/en/data/datasets/pisa-2015-database.html","https://webfs.oecd.org/pisa/PUF_SPSS_COMBINED_CMB_STU_FLT.zip","1","1","0","0"
"PISA","2015","https://www.oecd.org/en/data/datasets/pisa-2015-database.html","https://webfs.oecd.org/pisa/PUF_SPSS_COMBINED_CMB_STU_CPS.zip","1","1","0","0"
"PISA","2015","https://www.oecd.org/en/data/datasets/pisa-2015-database.html","https://webfs.oecd.org/pisa/PUF_SPSS_STU_TTM.zip","1","1","0","0"
"PISA","2015","https://www.oecd.org/en/data/datasets/pisa-2015-database.html","https://webfs.oecd.org/pisa/trend_escs_SPSS.zip","1","1","0","0"
"PISA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/main-survey/sas-and-spss-control-files/SPSS%20syntax%20to%20read%20in%20student%20questionnaire%20data%20file.txt","1","0","0","0"
"PISA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/main-survey/sas-and-spss-control-files/SPSS%20syntax%20to%20read%20in%20school%20questionnaire%20data%20file.txt","1","0","0","0"
"PISA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/main-survey/sas-and-spss-control-files/SPSS%20syntax%20to%20read%20in%20parent%20questionnaire%20data%20file.txt","1","0","0","0"
"PISA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/main-survey/sas-and-spss-control-files/SPSS%20syntax%20to%20read%20in%20cognitive%20item%20response%20data%20file.txt","1","0","0","0"
"PISA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/main-survey/sas-and-spss-control-files/SPSS%20syntax%20to%20read%20in%20scored%20cognitive%20item%20response%20data%20file.txt","1","0","0","0"
"PISA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/main-survey/data-sets-in-txt-format/INT_STU12_DEC03.zip","1","1","0","0"
"PISA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/main-survey/data-sets-in-txt-format/INT_SCQ12_DEC03.zip","1","1","0","0"
"PISA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/main-survey/data-sets-in-txt-format/INT_PAQ12_DEC03.zip","1","1","0","0"
"PISA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/main-survey/data-sets-in-txt-format/INT_COG12_DEC03.zip","1","1","0","0"
"PISA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/main-survey/data-sets-in-txt-format/INT_COG12_S_DEC03.zip","1","1","0","0"
"PISA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/sas-and-spss-control-files/PISA2009_SPSS_student.txt","1","0","0","0"
"PISA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/sas-and-spss-control-files/PISA2009_SPSS_school.txt","1","0","0","0"
"PISA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/sas-and-spss-control-files/PISA2009_SPSS_parent.txt","1","0","0","0"
"PISA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/sas-and-spss-control-files/PISA2009_SPSS_cognitive_item.txt","1","0","0","0"
"PISA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/sas-and-spss-control-files/PISA2009_SPSS_score_cognitive_item.txt","1","0","0","0"
"PISA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/data-sets-in-txt-format/INT_STQ09_DEC11.zip","1","1","0","0"
"PISA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/data-sets-in-txt-format/INT_SCQ09_Dec11.zip","1","1","0","0"
"PISA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/data-sets-in-txt-format/INT_PAR09_DEC11.zip","1","1","0","0"
"PISA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/data-sets-in-txt-format/INT_COG09_TD_DEC11.zip","1","1","0","0"
"PISA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/data-sets-in-txt-format/INT_COG09_S_DEC11.zip","1","1","0","0"
"PISA","2006","https://www.oecd.org/en/data/datasets/pisa-2006-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2006-datasets/sas-and-spss-control-files/PISA2006_SPSS_student.txt","1","0","0","0"
"PISA","2006","https://www.oecd.org/en/data/datasets/pisa-2006-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2006-datasets/sas-and-spss-control-files/PISA2006_SPSS_school.txt","1","0","0","0"
"PISA","2006","https://www.oecd.org/en/data/datasets/pisa-2006-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2006-datasets/sas-and-spss-control-files/PISA2006_SPSS_parent.txt","1","0","0","0"
"PISA","2006","https://www.oecd.org/en/data/datasets/pisa-2006-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2006-datasets/sas-and-spss-control-files/PISA2006_SPSS_cognitive_item.txt","1","0","0","0"
"PISA","2006","https://www.oecd.org/en/data/datasets/pisa-2006-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2006-datasets/sas-and-spss-control-files/PISA2006_SPSS_scored_cognitive_item.txt","1","0","0","0"
"PISA","2006","https://www.oecd.org/en/data/datasets/pisa-2006-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2006-datasets/data-sets-in-txt-format/INT_Stu06_Dec07.zip","1","1","0","0"
"PISA","2006","https://www.oecd.org/en/data/datasets/pisa-2006-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2006-datasets/data-sets-in-txt-format/INT_Sch06_Dec07.zip","1","1","0","0"
"PISA","2006","https://www.oecd.org/en/data/datasets/pisa-2006-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2006-datasets/data-sets-in-txt-format/INT_Par06_Dec07.zip","1","1","0","0"
"PISA","2006","https://www.oecd.org/en/data/datasets/pisa-2006-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2006-datasets/data-sets-in-txt-format/INT_Cogn06_T_Dec07.zip","1","1","0","0"
"PISA","2006","https://www.oecd.org/en/data/datasets/pisa-2006-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2006-datasets/data-sets-in-txt-format/INT_Cogn06_S_Dec07.zip","1","1","0","0"
"PISA","2003","https://www.oecd.org/en/data/datasets/pisa-2003-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2003-datasets/sas-and-spss-control-files/PISA2003_SPSS_cognitive_item.txt","1","0","0","0"
"PISA","2003","https://www.oecd.org/en/data/datasets/pisa-2003-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2003-datasets/sas-and-spss-control-files/PISA2003_SPSS_student.txt","1","0","0","0"
"PISA","2003","https://www.oecd.org/en/data/datasets/pisa-2003-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2003-datasets/sas-and-spss-control-files/PISA2003_SPSS_school.txt","1","0","0","0"
"PISA","2003","https://www.oecd.org/en/data/datasets/pisa-2003-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2003-datasets/data-sets-in-txt-formats/INT_cogn_2003.zip","1","1","0","0"
"PISA","2003","https://www.oecd.org/en/data/datasets/pisa-2003-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2003-datasets/data-sets-in-txt-formats/INT_stui_2003_v2.zip","1","1","0","0"
"PISA","2003","https://www.oecd.org/en/data/datasets/pisa-2003-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2003-datasets/data-sets-in-txt-formats/INT_schi_2003.zip","1","1","0","0"
"PISA","2000","https://www.oecd.org/en/about/programmes/pisa/pisa-data.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2000-datasets/sas-and-spss-control-files/PISA2000_SPSS_cognitive_item.txt","1","0","0","0"
"PISA","2000","https://www.oecd.org/en/about/programmes/pisa/pisa-data.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2000-datasets/sas-and-spss-control-files/PISA2000_SPSS_school_questionnaire.txt","1","0","0","0"
"PISA","2000","https://www.oecd.org/en/about/programmes/pisa/pisa-data.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2000-datasets/sas-and-spss-control-files/PISA2000_SPSS_student_mathematics.txt","1","0","0","0"
"PISA","2000","https://www.oecd.org/en/about/programmes/pisa/pisa-data.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2000-datasets/sas-and-spss-control-files/PISA2000_SPSS_student_reading.txt","1","0","0","0"
"PISA","2000","https://www.oecd.org/en/about/programmes/pisa/pisa-data.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2000-datasets/sas-and-spss-control-files/PISA2000_SPSS_student_science.txt","1","0","0","0"
"PISA","2000","https://www.oecd.org/en/about/programmes/pisa/pisa-data.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2000-datasets/data-sets-in-txt-formats/PISAMANUAL1020517.zip","1","1","0","0"
"PISA","2000","https://www.oecd.org/en/about/programmes/pisa/pisa-data.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2000-datasets/data-sets-in-txt-formats/intcogn_v4.zip","1","1","0","0"
"PISA","2000","https://www.oecd.org/en/about/programmes/pisa/pisa-data.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2000-datasets/data-sets-in-txt-formats/intscho.zip","1","1","0","0"
"PISA","2000","https://www.oecd.org/en/about/programmes/pisa/pisa-data.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2000-datasets/data-sets-in-txt-formats/intstud_math.zip","1","1","0","0"
"PISA","2000","https://www.oecd.org/en/about/programmes/pisa/pisa-data.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2000-datasets/data-sets-in-txt-formats/intstud_read.zip","1","1","0","0"
"PISA","2000","https://www.oecd.org/en/about/programmes/pisa/pisa-data.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2000-datasets/data-sets-in-txt-formats/intstud_scie.zip","1","1","0","0"
"PISA_ERA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-era-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/pisa-2009-era-datasets/data-sets-in-txt-format/ERA_STQ09_June11.zip","1","1","0","0"
"PISA_ERA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-era-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/pisa-2009-era-datasets/data-sets-in-txt-format/ERA_SCQ09_June11.zip","1","1","0","0"
"PISA_ERA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-era-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/pisa-2009-era-datasets/data-sets-in-txt-format/ERA_COG09_TD_June11.zip","1","1","0","0"
"PISA_ERA","2009","https://www.oecd.org/en/data/datasets/pisa-2009-era-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2009-datasets/pisa-2009-era-datasets/data-sets-in-txt-format/ERA_COG09_S_June11.zip","1","1","0","0"
"PISA_FINANCIAL","2012","https://www.oecd.org/en/data/datasets/pisa-2012-financial-literacy-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/financial-literacy-pisa-2012/sas-and-spss-control-files/PISA2012_SPSS_FIN_student.txt","1","0","0","0"
"PISA_FINANCIAL","2012","https://www.oecd.org/en/data/datasets/pisa-2012-financial-literacy-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/financial-literacy-pisa-2012/sas-and-spss-control-files/PISA2012_SPSS_FIN_school.txt","1","0","0","0"
"PISA_FINANCIAL","2012","https://www.oecd.org/en/data/datasets/pisa-2012-financial-literacy-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/financial-literacy-pisa-2012/sas-and-spss-control-files/PISA2012_SPSS_FIN_parent.txt","1","0","0","0"
"PISA_FINANCIAL","2012","https://www.oecd.org/en/data/datasets/pisa-2012-financial-literacy-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/financial-literacy-pisa-2012/sas-and-spss-control-files/PISA2012_SPSS_FIN_cognitive_item.txt","1","0","0","0"
"PISA_FINANCIAL","2012","https://www.oecd.org/en/data/datasets/pisa-2012-financial-literacy-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/financial-literacy-pisa-2012/sas-and-spss-control-files/PISA2012_SPSS_FIN_scored_cognitive_item.txt","1","0","0","0"
"PISA_FINANCIAL","2012","https://www.oecd.org/en/data/datasets/pisa-2012-financial-literacy-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/financial-literacy-pisa-2012/data-sets-in-txt-format/FIN_STU12_MAR31.zip","1","1","0","0"
"PISA_FINANCIAL","2012","https://www.oecd.org/en/data/datasets/pisa-2012-financial-literacy-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/financial-literacy-pisa-2012/data-sets-in-txt-format/FIN_SCQ12_MAR31.zip","1","1","0","0"
"PISA_FINANCIAL","2012","https://www.oecd.org/en/data/datasets/pisa-2012-financial-literacy-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/financial-literacy-pisa-2012/data-sets-in-txt-format/FIN_PAQ12_MAR31.zip","1","1","0","0"
